Date,10,15,20,25,30
2009-04-30,3.45,3.76,3.87,3.81,3.75
2009-05-04,3.5,3.82,3.94,3.88,3.81
2009-05-05,3.49,3.83,3.94,3.88,3.81
2009-05-06,3.48,3.83,3.95,3.89,3.81
2009-05-07,3.61,3.96,4.07,4.0,3.92
2009-05-08,3.66,4.03,4.12,4.06,3.98
2009-05-11,3.55,3.9,4.01,3.95,3.87
2009-05-12,3.53,3.88,4.02,3.95,3.9
2009-05-13,3.5,3.86,4.0,3.95,3.89
2009-05-14,3.47,3.82,3.95,3.91,3.85
2009-05-15,3.53,3.89,4.02,3.98,3.91
2009-05-18,3.49,3.88,4.0,3.96,3.9
2009-05-19,3.49,3.88,4.0,3.96,3.9
2009-05-20,3.58,3.94,4.08,4.04,3.97
2009-05-21,3.54,3.92,4.04,4.0,3.94
2009-05-22,3.61,4.0,4.11,4.06,4.0
2009-05-25,3.68,4.06,4.17,4.12,4.05
2009-05-26,3.64,4.02,4.13,4.08,4.0
2009-05-27,3.69,4.07,4.16,4.1,4.01
2009-05-28,3.75,4.11,4.21,4.14,4.06
2009-05-29,3.74,4.1,4.2,4.11,4.04
2009-06-01,3.73,4.09,4.19,4.12,4.03
2009-06-02,3.75,4.11,4.21,4.15,4.07
2009-06-03,3.7,4.06,4.16,4.09,4.02
2009-06-04,3.78,4.14,4.22,4.16,4.07
2009-06-05,3.82,4.16,4.24,4.17,4.08
2009-06-08,3.87,4.21,4.3,4.21,4.13
2009-06-09,3.77,4.11,4.19,4.09,4.0
2009-06-10,3.8,4.14,4.22,4.13,4.02
2009-06-11,3.86,4.21,4.28,4.18,4.08
2009-06-12,3.81,4.16,4.26,4.18,4.08
2009-06-15,3.74,4.11,4.21,4.14,4.04
2009-06-16,3.74,4.12,4.22,4.16,4.07
2009-06-17,3.73,4.09,4.21,4.15,4.07
2009-06-18,3.77,4.14,4.27,4.21,4.13
2009-06-19,3.78,4.14,4.27,4.22,4.15
2009-06-22,3.78,4.13,4.27,4.22,4.12
2009-06-23,3.74,4.12,4.26,4.19,4.12
2009-06-24,3.71,4.1,4.24,4.2,4.14
2009-06-25,3.7,4.07,4.21,4.17,4.12
2009-06-26,3.68,4.04,4.19,4.15,4.1
2009-06-29,3.64,4.03,4.19,4.17,4.11
2009-06-30,3.67,4.05,4.19,4.15,4.09
2009-07-01,3.63,4.03,4.16,4.13,4.07
2009-07-02,3.6,3.99,4.14,4.12,4.07
2009-07-03,3.61,3.99,4.13,4.11,4.05
2009-07-06,3.6,3.98,4.12,4.1,4.04
2009-07-07,3.6,3.98,4.12,4.1,4.04
2009-07-08,3.58,3.96,4.11,4.08,4.02
2009-07-09,3.59,3.98,4.12,4.08,4.02
2009-07-10,3.58,3.97,4.12,4.07,4.03
2009-07-13,3.56,3.95,4.09,4.06,4.0
2009-07-14,3.6,3.98,4.11,4.08,4.02
2009-07-15,3.6,3.99,4.14,4.1,4.05
2009-07-16,3.63,4.01,4.14,4.1,4.04
2009-07-17,3.66,4.04,4.17,4.13,4.06
2009-07-20,3.69,4.06,4.2,4.14,4.1
2009-07-21,3.68,4.07,4.19,4.15,4.09
2009-07-22,3.65,4.03,4.17,4.14,4.08
2009-07-23,3.67,4.05,4.18,4.14,4.09
2009-07-24,3.7,4.08,4.21,4.17,4.11
2009-07-27,3.73,4.12,4.24,4.19,4.16
2009-07-28,3.74,4.1,4.24,4.19,4.17
2009-07-29,3.64,4.03,4.19,4.13,4.09
2009-07-30,3.62,4.01,4.15,4.11,4.05
2009-07-31,3.55,3.95,4.08,4.04,3.98
2009-08-03,3.54,3.93,4.06,4.03,3.96
2009-08-04,3.57,3.97,4.11,4.07,4.0
2009-08-05,3.6,3.99,4.12,4.08,4.01
2009-08-06,3.61,3.99,4.12,4.09,4.02
2009-08-07,3.66,4.02,4.16,4.11,4.04
2009-08-10,3.66,4.01,4.14,4.1,4.02
2009-08-11,3.63,3.99,4.12,4.08,4.0
2009-08-12,3.64,4.0,4.11,4.09,3.99
2009-08-13,3.63,4.0,4.13,4.07,4.01
2009-08-14,3.55,3.92,4.05,4.01,3.94
2009-08-17,3.53,3.9,4.04,4.01,3.93
2009-08-18,3.53,3.91,4.03,4.01,3.94
2009-08-19,3.49,3.87,4.01,3.98,3.89
2009-08-20,3.49,3.87,4.0,3.97,3.9
2009-08-21,3.49,3.86,3.99,3.96,3.89
2009-08-24,3.54,3.88,4.03,4.0,3.94
2009-08-25,3.49,3.86,3.99,3.97,3.9
2009-08-26,3.46,3.82,3.96,3.93,3.88
2009-08-27,3.46,3.83,3.95,3.93,3.88
2009-08-28,3.48,3.84,3.98,3.96,3.91
2009-08-31,3.49,3.84,3.99,3.95,3.91
2009-09-01,3.47,3.84,3.98,3.95,3.9
2009-09-02,3.45,3.81,3.96,3.94,3.88
2009-09-03,3.47,3.84,3.98,3.99,3.92
2009-09-04,3.45,3.82,3.97,3.95,3.89
2009-09-07,3.46,3.82,3.97,3.94,3.91
2009-09-08,3.49,3.87,4.02,4.02,3.98
2009-09-09,3.56,3.95,4.1,4.1,4.04
2009-09-10,3.54,3.94,4.09,4.1,4.05
2009-09-11,3.48,3.87,4.03,4.03,3.98
2009-09-14,3.48,3.87,4.03,4.03,3.98
2009-09-15,3.51,3.89,4.04,4.02,3.98
2009-09-16,3.53,3.92,4.06,4.05,3.99
2009-09-17,3.53,3.92,4.06,4.05,3.99
2009-09-18,3.57,3.96,4.11,4.1,4.05
2009-09-21,3.57,3.95,4.1,4.1,4.05
2009-09-22,3.58,3.95,4.1,4.1,4.05
2009-09-23,3.58,3.95,4.1,4.1,4.05
2009-09-24,3.54,3.92,4.08,4.09,4.04
2009-09-25,3.5,3.89,4.03,4.04,3.98
2009-09-28,3.48,3.86,4.01,4.01,3.96
2009-09-29,3.5,3.87,4.02,4.02,3.96
2009-09-30,3.44,3.82,3.96,3.96,3.92
2009-10-01,3.44,3.82,3.97,3.96,3.91
2009-10-02,3.4,3.76,3.92,3.93,3.87
2009-10-05,3.39,3.75,3.9,3.9,3.85
2009-10-06,3.44,3.81,3.95,3.95,3.88
2009-10-07,3.4,3.77,3.91,3.92,3.86
2009-10-08,3.38,3.75,3.91,3.88,3.83
2009-10-09,3.45,3.8,3.95,3.94,3.86
2009-10-12,3.42,3.8,3.94,3.92,3.86
2009-10-13,3.4,3.77,3.91,3.89,3.83
2009-10-14,3.46,3.83,3.97,3.93,3.87
2009-10-15,3.53,3.9,4.04,4.02,3.95
2009-10-16,3.52,3.89,4.03,4.01,3.94
2009-10-19,3.54,3.89,4.02,4.01,3.96
2009-10-20,3.54,3.89,4.02,4.01,3.96
2009-10-21,3.56,3.93,4.08,4.07,4.0
2009-10-22,3.58,3.96,4.11,4.1,4.03
2009-10-23,3.61,3.98,4.12,4.11,4.05
2009-10-26,3.63,4.02,4.16,4.15,4.08
2009-10-27,3.56,3.94,4.09,4.08,4.01
2009-10-28,3.54,3.92,4.07,4.04,3.99
2009-10-29,3.58,3.94,4.08,4.07,4.01
2009-10-30,3.53,3.9,4.05,4.02,3.95
2009-11-02,3.52,3.88,4.03,4.02,3.95
2009-11-03,3.53,3.92,4.06,4.05,3.99
2009-11-04,3.6,3.97,4.11,4.1,4.03
2009-11-05,3.6,3.94,4.11,4.11,4.04
2009-11-06,3.63,4.01,4.15,4.14,4.06
2009-11-09,3.64,4.02,4.16,4.15,4.09
2009-11-10,3.58,3.96,4.11,4.09,4.04
2009-11-11,3.55,3.94,4.07,4.06,3.99
2009-11-12,3.53,3.9,4.05,4.04,3.96
2009-11-13,3.57,3.93,4.07,4.05,3.99
2009-11-16,3.56,3.93,4.08,4.05,3.98
2009-11-17,3.52,3.9,4.04,4.02,3.95
2009-11-18,3.52,3.88,4.03,4.0,3.94
2009-11-19,3.5,3.89,4.01,3.98,3.9
2009-11-20,3.52,3.9,4.02,3.99,3.92
2009-11-23,3.52,3.89,4.02,3.98,3.9
2009-11-24,3.47,3.85,3.98,3.94,3.87
2009-11-25,3.49,3.86,3.98,3.96,3.88
2009-11-26,3.44,3.83,3.95,3.92,3.85
2009-11-27,3.46,3.84,3.96,3.93,3.85
2009-11-30,3.46,3.85,3.96,3.92,3.85
2009-12-01,3.42,3.78,3.89,3.85,3.77
2009-12-02,3.44,3.82,3.94,3.89,3.81
2009-12-03,3.45,3.82,3.93,3.89,3.81
2009-12-04,3.5,3.88,3.97,3.93,3.84
2009-12-07,3.44,3.82,3.93,3.89,3.81
2009-12-08,3.42,3.49,3.9,3.86,3.78
2009-12-09,3.41,3.79,3.93,3.88,3.8
2009-12-10,3.45,3.84,3.94,3.9,3.82
2009-12-11,3.47,3.85,3.96,3.92,3.84
2009-12-14,3.46,3.85,3.96,3.91,3.83
2009-12-15,3.45,3.82,3.94,3.89,3.81
2009-12-16,3.47,3.86,3.97,3.93,3.84
2009-12-17,3.43,3.79,3.9,3.86,3.78
2009-12-18,3.42,3.79,3.89,3.83,3.77
2009-12-21,3.4,3.78,3.88,3.84,3.76
2009-12-22,3.49,3.86,3.96,3.93,3.84
2009-12-23,3.56,3.93,4.03,3.99,3.91
2009-12-24,3.56,3.93,4.03,3.99,3.91
2009-12-28,3.57,3.93,4.05,4.0,3.92
2009-12-29,3.58,3.96,4.06,4.02,3.95
2009-12-30,3.6,3.97,4.07,4.03,3.95
2009-12-31,3.61,3.97,4.07,4.03,3.95
2008-01-02,4.59,4.74,4.8,4.8,4.78
2008-01-03,4.58,4.72,4.78,4.79,4.77
2008-01-07,4.53,4.69,4.77,4.77,4.76
2008-01-08,4.56,4.73,4.79,4.8,4.79
2008-01-09,4.52,4.69,4.76,4.77,4.76
2008-01-10,4.54,4.71,4.79,4.8,4.79
2008-01-11,4.52,4.7,4.78,4.79,4.78
2008-01-14,4.48,4.66,4.75,4.76,4.75
2008-01-15,4.47,4.65,4.74,4.75,4.74
2008-01-16,4.4,4.6,4.69,4.71,4.7
2008-01-17,4.39,4.6,4.68,4.71,4.7
2008-01-18,4.38,4.59,4.68,4.7,4.69
2008-01-21,4.34,4.56,4.65,4.68,4.67
2008-01-22,4.4,4.62,4.73,4.76,4.75
2008-01-23,4.33,4.56,4.67,4.7,4.7
2008-01-24,4.45,4.66,4.75,4.78,4.77
2008-01-25,4.42,4.61,4.69,4.72,4.71
2008-01-28,4.41,4.61,4.7,4.72,4.72
2008-01-29,4.41,4.61,4.7,4.73,4.72
2008-01-30,4.46,4.66,4.75,4.78,4.77
2008-01-31,4.39,4.6,4.69,4.71,4.7
2008-02-01,4.37,4.57,4.66,4.69,4.68
2008-02-04,4.38,4.58,4.67,4.69,4.68
2008-02-05,4.31,4.52,4.61,4.63,4.63
2008-02-06,4.35,4.56,4.65,4.67,4.65
2008-02-07,4.33,4.56,4.66,4.69,4.68
2008-02-08,4.31,4.54,4.64,4.66,4.65
2008-02-11,4.34,4.57,4.67,4.7,4.69
2008-02-12,4.38,4.61,4.7,4.73,4.72
2008-02-13,4.42,4.65,4.74,4.77,4.76
2008-02-14,4.45,4.67,4.76,4.79,4.78
2008-02-15,4.4,4.62,4.72,4.74,4.73
2008-02-18,4.45,4.67,4.76,4.79,4.77
2008-02-19,4.46,4.67,4.76,4.79,4.78
2008-02-20,4.45,4.66,4.75,4.77,4.75
2008-02-21,4.48,4.68,4.77,4.78,4.77
2008-02-22,4.43,4.65,4.73,4.76,4.74
2008-02-25,4.43,4.64,4.73,4.75,4.74
2008-02-26,4.48,4.68,4.77,4.79,4.77
2008-02-27,4.47,4.69,4.78,4.8,4.79
2008-02-28,4.44,4.66,4.75,4.77,4.75
2008-02-29,4.34,4.56,4.66,4.68,4.66
2008-03-03,4.32,4.55,4.64,4.67,4.65
2008-03-04,4.34,4.56,4.66,4.68,4.67
2008-03-05,4.33,4.56,4.66,4.68,4.67
2008-03-06,4.36,4.59,4.69,4.71,4.7
2008-03-07,4.37,4.61,4.71,4.74,4.72
2008-03-10,4.34,4.58,4.68,4.71,4.69
2008-03-11,4.34,4.58,4.67,4.69,4.67
2008-03-12,4.35,4.55,4.64,4.66,4.64
2008-03-13,4.31,4.53,4.62,4.64,4.62
2008-03-14,4.35,4.56,4.63,4.65,4.63
2008-03-17,4.34,4.56,4.64,4.66,4.64
2008-03-18,4.38,4.6,4.67,4.67,4.65
2008-03-19,4.35,4.56,4.62,4.62,4.58
2008-03-20,4.33,4.53,4.59,4.58,4.54
2008-03-25,4.38,4.57,4.63,4.61,4.58
2008-03-26,4.41,4.61,4.67,4.67,4.64
2008-03-27,4.44,4.66,4.73,4.73,4.7
2008-03-28,4.44,4.65,4.72,4.72,4.7
2008-03-31,4.43,4.65,4.72,4.72,4.7
2008-04-01,4.45,4.65,4.72,4.72,4.69
2008-04-02,4.45,4.65,4.72,4.71,4.69
2008-04-03,4.04,4.24,4.32,4.32,4.29
2008-04-04,4.42,4.63,4.7,4.7,4.67
2008-04-07,4.42,4.67,4.74,4.74,4.71
2008-04-08,4.48,4.69,4.75,4.75,4.72
2008-04-09,4.5,4.71,4.78,4.78,4.75
2008-04-10,4.45,4.66,4.73,4.73,4.7
2008-04-11,4.41,4.62,4.69,4.69,4.66
2008-04-14,4.44,4.65,4.72,4.72,4.69
2008-04-15,4.49,4.69,4.77,4.76,4.73
2008-04-16,4.51,4.71,4.79,4.78,4.75
2008-04-17,4.59,4.8,4.79,4.86,4.83
2008-04-18,4.6,4.8,4.86,4.86,4.83
2008-04-21,4.6,4.81,4.86,4.87,4.84
2008-04-22,4.62,4.81,4.88,4.87,4.84
2008-04-23,4.65,4.84,4.9,4.89,4.86
2008-04-24,4.67,4.85,4.92,4.92,4.88
2008-04-25,4.67,4.86,4.92,4.91,4.88
2008-04-28,4.68,4.88,4.94,4.93,4.9
2008-04-29,4.64,4.85,4.92,4.91,4.88
2008-04-30,4.6,4.8,4.86,4.86,4.83
2008-05-02,4.66,4.84,4.92,4.91,4.86
2008-05-05,4.61,4.81,4.87,4.86,4.83
2008-05-06,4.57,4.76,4.83,4.82,4.79
2008-05-07,4.6,4.78,4.85,4.84,4.81
2008-05-08,4.56,4.74,4.85,4.81,4.78
2008-05-09,4.5,4.69,4.75,4.75,4.72
2008-05-12,4.49,4.67,4.74,4.72,4.69
2008-05-13,4.49,4.74,4.74,4.79,4.77
2008-05-14,4.56,4.74,4.8,4.79,4.77
2008-05-15,4.65,4.82,4.88,4.86,4.83
2008-05-16,4.63,4.8,4.86,4.85,4.82
2008-05-19,4.63,4.79,4.85,4.84,4.81
2008-05-20,4.63,4.8,4.85,4.85,4.83
2008-05-21,4.67,4.84,4.89,4.88,4.85
2008-05-22,4.67,4.86,4.92,4.91,4.89
2008-05-23,4.71,4.86,4.92,4.91,4.89
2008-05-26,4.72,4.88,4.93,4.93,4.89
2008-05-27,4.74,4.9,4.95,4.94,4.91
2008-05-28,4.78,4.93,4.98,4.98,4.95
2008-05-29,4.86,5.02,5.07,5.06,5.03
2008-05-30,4.81,4.96,5.01,4.99,4.97
2008-06-02,4.78,4.93,4.98,4.97,4.94
2008-06-03,4.85,4.99,5.03,5.02,4.99
2008-06-04,4.81,4.94,4.98,4.97,4.94
2008-06-05,4.89,5.0,5.04,5.01,4.98
2008-06-06,4.83,4.89,4.88,4.84,4.8
2008-06-09,4.9,4.89,4.84,4.78,4.71
2008-06-10,4.95,4.97,4.97,4.92,4.87
2008-06-11,4.95,5.02,5.02,4.98,4.94
2008-06-12,5.0,5.02,5.04,4.97,4.94
2008-06-13,5.06,5.07,5.06,5.01,4.96
2008-06-16,5.08,5.09,5.06,5.0,4.95
2008-06-17,5.02,5.05,5.03,4.97,4.9
2008-06-18,4.99,5.01,4.98,4.92,4.86
2008-06-19,5.04,5.04,5.0,4.94,4.88
2008-06-20,5.04,5.01,5.0,4.91,4.85
2008-06-23,4.99,5.01,4.98,4.92,4.85
2008-06-24,4.99,5.06,4.98,4.98,4.92
2008-06-25,5.02,5.06,5.05,4.99,4.93
2008-06-26,5.0,5.06,5.05,4.99,4.94
2008-06-27,4.99,5.06,5.06,5.02,4.96
2008-06-30,5.06,5.11,5.09,5.04,4.97
2008-07-01,4.99,5.02,5.02,4.96,4.9
2008-07-02,5.09,5.11,5.09,5.02,4.96
2008-07-03,5.03,5.08,5.06,5.0,4.94
2008-07-04,5.01,5.09,5.08,5.02,4.97
2008-07-07,4.95,5.02,5.02,4.98,4.92
2008-07-08,4.94,5.02,5.03,4.98,4.93
2008-07-09,4.92,4.99,4.99,4.95,4.89
2008-07-10,4.9,4.98,4.98,4.93,4.89
2008-07-11,4.93,4.99,4.99,4.94,4.9
2008-07-14,4.9,4.96,4.98,4.93,4.88
2008-07-15,4.86,4.95,4.95,4.9,4.86
2008-07-16,4.92,4.95,4.99,4.9,4.86
2008-07-17,4.95,5.0,5.0,4.96,4.91
2008-07-18,5.02,5.08,5.07,5.02,4.96
2008-07-21,5.1,5.12,5.1,5.04,4.98
2008-07-22,5.09,5.12,5.1,5.04,4.97
2008-07-23,5.12,5.15,5.12,5.06,5.0
2008-07-24,5.12,5.15,5.12,5.06,5.0
2008-07-25,5.05,5.1,5.08,5.03,4.97
2008-07-28,5.03,5.07,5.07,5.02,4.97
2008-07-29,4.98,5.05,5.05,4.99,4.94
2008-07-30,4.94,5.01,5.01,4.95,4.9
2008-07-31,4.9,4.97,4.96,4.9,4.85
2008-08-01,4.87,4.95,4.94,4.89,4.84
2008-08-04,4.86,4.94,4.94,4.89,4.83
2008-08-05,4.84,4.92,4.93,4.88,4.82
2008-08-06,4.82,4.91,4.91,4.86,4.81
2008-08-07,4.78,4.89,4.92,4.86,4.84
2008-08-08,4.77,4.92,4.96,4.92,4.88
2008-08-11,4.77,4.92,4.96,4.92,4.88
2008-08-12,4.73,4.86,4.89,4.86,4.83
2008-08-13,4.72,4.87,4.9,4.88,4.84
2008-08-14,4.7,4.84,4.88,4.86,4.83
2008-08-18,4.66,4.8,4.84,4.82,4.78
2008-08-19,4.67,4.81,4.84,4.82,4.79
2008-08-20,4.63,4.77,4.82,4.79,4.75
2008-08-21,4.71,4.83,4.87,4.85,4.8
2008-08-22,4.76,4.87,4.89,4.86,4.82
2008-08-25,4.76,4.86,4.88,4.85,4.81
2008-08-26,4.65,4.77,4.8,4.78,4.74
2008-08-27,4.75,4.86,4.87,4.83,4.8
2008-08-28,4.74,4.81,4.81,4.77,4.72
2008-08-29,4.71,4.78,4.78,4.74,4.7
2008-09-01,4.64,4.73,4.74,4.7,4.66
2008-09-02,4.72,4.8,4.81,4.76,4.71
2008-09-03,4.68,4.78,4.79,4.75,4.71
2008-09-04,4.66,4.77,4.77,4.75,4.69
2008-09-05,4.59,4.71,4.73,4.68,4.64
2008-09-08,4.64,4.75,4.75,4.73,4.69
2008-09-09,4.64,4.76,4.78,4.75,4.71
2008-09-10,4.66,4.78,4.79,4.76,4.71
2008-09-11,4.62,4.75,4.78,4.75,4.71
2008-09-12,4.7,4.83,4.85,4.83,4.79
2008-09-15,4.77,4.9,4.93,4.91,4.87
2008-09-16,4.65,4.73,4.73,4.69,4.63
2008-09-17,4.79,4.9,4.88,4.85,4.8
2008-09-18,4.88,4.98,5.0,4.96,4.91
2008-09-19,4.81,4.99,5.0,4.96,4.91
2008-09-22,4.94,5.04,5.05,5.01,4.97
2008-09-23,4.93,5.04,5.06,5.02,4.97
2008-09-24,4.86,4.96,4.97,4.93,4.88
2008-09-25,4.85,4.94,4.94,4.89,4.85
2008-09-26,4.82,4.91,4.91,4.86,4.82
2008-09-29,4.7,4.91,4.75,4.86,4.82
2008-09-30,4.67,4.73,4.69,4.62,4.55
2008-10-01,4.65,4.7,4.64,4.56,4.48
2008-10-02,4.58,4.59,4.5,4.38,4.29
2008-10-06,4.46,4.52,4.43,4.3,4.2
2008-10-07,4.42,4.45,4.33,4.19,4.06
2008-10-08,4.44,4.47,4.31,4.15,4.01
2008-10-09,4.6,4.65,4.54,4.36,4.24
2008-10-10,4.6,4.77,4.54,4.54,4.41
2008-10-13,4.68,4.77,4.69,4.54,4.42
2008-10-14,4.66,4.78,4.68,4.54,4.42
2008-10-15,4.74,4.88,4.8,4.68,4.58
2008-10-16,4.71,4.89,4.83,4.68,4.59
2008-10-17,4.59,4.77,4.7,4.55,4.46
2008-10-20,4.6,4.8,4.75,4.6,4.49
2008-10-21,4.52,4.72,4.67,4.54,4.44
2008-10-22,4.43,4.61,4.62,4.48,4.4
2008-10-23,4.32,4.45,4.37,4.23,4.1
2008-10-24,4.36,4.5,4.41,4.28,4.13
2008-10-27,4.33,4.48,4.41,4.27,4.15
2008-10-28,4.32,4.45,4.37,4.21,4.07
2008-10-29,4.35,4.48,4.38,4.21,4.09
2008-10-30,4.38,4.51,4.43,4.26,4.15
2008-10-31,4.4,4.53,4.46,4.3,4.18
2008-11-03,4.41,4.56,4.47,4.32,4.2
2008-11-04,4.41,4.55,4.47,4.32,4.2
2008-11-05,4.37,4.54,4.48,4.32,4.21
2008-11-06,4.36,4.54,4.49,4.34,4.24
2008-11-07,4.36,4.54,4.49,4.34,4.24
2008-11-10,4.22,4.4,4.35,4.22,4.12
2008-11-11,4.19,4.39,4.35,4.22,4.14
2008-11-12,4.16,4.36,4.33,4.19,4.12
2008-11-13,4.21,4.42,4.4,4.27,4.19
2008-11-14,4.23,4.45,4.43,4.3,4.21
2008-11-17,4.23,4.44,4.41,4.29,4.21
2008-11-18,4.25,4.45,4.45,4.33,4.25
2008-11-19,4.23,4.44,4.44,4.31,4.23
2008-11-20,4.11,4.34,4.31,4.17,4.08
2008-11-24,4.08,4.3,4.21,4.02,3.88
2008-11-25,4.04,4.26,4.17,3.96,3.81
2008-11-26,3.94,4.14,4.01,3.78,3.59
2008-11-27,3.96,4.17,4.07,3.83,3.66
2008-11-28,3.93,4.14,4.05,3.81,3.64
2008-12-01,3.81,4.0,3.89,3.65,3.47
2008-12-02,3.71,3.86,3.74,3.49,3.29
2008-12-03,3.63,3.78,3.66,3.41,3.21
2008-12-04,3.62,3.73,3.63,3.43,3.27
2008-12-05,3.57,3.68,3.54,3.31,3.11
2008-12-08,3.59,3.71,3.61,3.39,3.21
2008-12-09,3.9,3.99,3.88,3.65,3.48
2008-12-10,3.92,4.09,4.03,3.82,3.67
2008-12-11,3.95,4.11,4.06,3.87,3.75
2008-12-12,3.94,4.11,4.05,3.87,3.74
2008-12-15,3.98,4.16,4.12,3.94,3.82
2008-12-16,3.93,4.12,4.07,3.91,3.78
2008-12-17,3.93,4.12,4.07,3.91,3.78
2008-12-18,3.77,3.94,3.88,3.73,3.6
2008-12-19,3.77,3.94,3.88,3.73,3.6
2008-12-22,3.74,3.9,3.86,3.68,3.55
2008-12-23,3.77,3.94,3.91,3.72,3.59
2008-12-24,3.77,3.94,3.9,3.72,3.59
2008-12-29,3.72,3.87,3.85,3.68,3.54
2008-12-30,3.75,3.91,3.86,3.69,3.55
2008-12-31,3.75,3.91,3.86,3.69,3.55
2007-01-02,4.16,4.23,4.27,4.27,4.25
2007-01-03,4.17,4.25,4.29,4.29,4.27
2007-01-04,4.17,4.25,4.29,4.29,4.27
2007-01-05,4.16,4.24,4.28,4.27,4.26
2007-01-08,4.21,4.29,4.33,4.33,4.31
2007-01-09,4.22,4.3,4.33,4.33,4.31
2007-01-10,4.23,4.31,4.34,4.34,4.33
2007-01-11,4.25,4.34,4.38,4.38,4.36
2007-01-12,4.27,4.36,4.4,4.41,4.39
2007-01-15,4.29,4.38,4.42,4.42,4.41
2007-01-16,4.29,4.37,4.41,4.41,4.39
2007-01-17,4.24,4.33,4.36,4.36,4.34
2007-01-18,4.3,4.38,4.42,4.42,4.4
2007-01-19,4.26,4.34,4.38,4.38,4.36
2007-01-22,4.26,4.34,4.37,4.37,4.35
2007-01-23,4.23,4.31,4.34,4.35,4.33
2007-01-24,4.25,4.33,4.36,4.36,4.34
2007-01-25,4.25,4.33,4.36,4.36,4.34
2007-01-26,4.31,4.38,4.42,4.42,4.4
2007-01-29,4.33,4.41,4.45,4.45,4.43
2007-01-30,4.34,4.43,4.47,4.47,4.46
2007-01-31,4.33,4.42,4.45,4.46,4.44
2007-02-01,4.32,4.41,4.45,4.45,4.43
2007-02-02,4.34,4.43,4.47,4.47,4.45
2007-02-05,4.28,4.37,4.42,4.42,4.4
2007-02-06,4.26,4.36,4.4,4.4,4.39
2007-02-07,4.27,4.36,4.4,4.4,4.39
2007-02-08,4.27,4.36,4.4,4.4,4.38
2007-02-09,4.29,4.38,4.41,4.42,4.4
2007-02-12,4.33,4.42,4.46,4.46,4.44
2007-02-13,4.34,4.43,4.47,4.47,4.45
2007-02-14,4.34,4.43,4.47,4.47,4.45
2007-02-15,4.29,4.38,4.42,4.42,4.41
2007-02-16,4.26,4.35,4.39,4.4,4.38
2007-02-19,4.29,4.38,4.42,4.42,4.41
2007-02-20,4.31,4.4,4.44,4.44,4.43
2007-02-21,4.26,4.34,4.38,4.38,4.37
2007-02-22,4.28,4.36,4.4,4.4,4.38
2007-02-23,4.29,4.37,4.41,4.41,4.39
2007-02-26,4.24,4.32,4.36,4.36,4.34
2007-02-27,4.2,4.29,4.33,4.33,4.31
2007-02-28,4.18,4.28,4.32,4.32,4.31
2007-03-01,4.2,4.29,4.34,4.34,4.32
2007-03-02,4.18,4.28,4.32,4.33,4.31
2007-03-05,4.15,4.25,4.3,4.31,4.29
2007-03-06,4.17,4.26,4.31,4.31,4.3
2007-03-07,4.18,4.28,4.32,4.33,4.32
2007-03-08,4.18,4.28,4.32,4.33,4.32
2007-03-09,4.17,4.27,4.32,4.32,4.31
2007-03-12,4.21,4.31,4.36,4.36,4.35
2007-03-13,4.18,4.28,4.32,4.33,4.32
2007-03-14,4.14,4.25,4.3,4.31,4.29
2007-03-15,4.17,4.28,4.32,4.33,4.32
2007-03-16,4.16,4.27,4.31,4.32,4.31
2007-03-19,4.19,4.28,4.33,4.33,4.32
2007-03-20,4.19,4.29,4.33,4.34,4.32
2007-03-21,4.17,4.26,4.31,4.31,4.3
2007-03-22,4.17,4.27,4.32,4.32,4.31
2007-03-23,4.22,4.33,4.38,4.39,4.38
2007-03-26,4.26,4.37,4.42,4.43,4.41
2007-03-27,4.27,4.38,4.43,4.44,4.43
2007-03-28,4.28,4.39,4.44,4.45,4.44
2007-03-29,4.31,4.42,4.47,4.48,4.47
2007-03-30,4.3,4.4,4.45,4.46,4.45
2007-04-02,4.31,4.41,4.46,4.46,4.45
2007-04-03,4.33,4.43,4.48,4.48,4.47
2007-04-04,4.34,4.44,4.49,4.5,4.49
2007-04-05,4.34,4.45,4.5,4.5,4.49
2007-04-10,4.39,4.49,4.54,4.55,4.53
2007-04-11,4.39,4.49,4.54,4.54,4.53
2007-04-12,4.41,4.52,4.56,4.57,4.56
2007-04-13,4.47,4.58,4.62,4.63,4.62
2007-04-16,4.5,4.6,4.65,4.66,4.65
2007-04-17,4.51,4.62,4.67,4.68,4.67
2007-04-18,4.43,4.53,4.58,4.58,4.57
2007-04-19,4.4,4.5,4.55,4.55,4.54
2007-04-20,4.46,4.56,4.6,4.61,4.6
2007-04-23,4.43,4.53,4.58,4.58,4.57
2007-04-24,4.41,4.51,4.55,4.56,4.54
2007-04-25,4.45,4.54,4.59,4.59,4.58
2007-04-26,4.46,4.56,4.6,4.61,4.59
2007-04-27,4.47,4.56,4.6,4.61,4.59
2007-04-30,4.47,4.56,4.61,4.61,4.59
2007-05-02,4.46,4.55,4.59,4.59,4.58
2007-05-03,4.48,4.57,4.62,4.62,4.6
2007-05-04,4.48,4.58,4.62,4.62,4.61
2007-05-07,4.48,4.57,4.61,4.61,4.6
2007-05-08,4.47,4.56,4.6,4.6,4.59
2007-05-09,4.47,4.57,4.61,4.61,4.6
2007-05-10,4.49,4.58,4.62,4.62,4.6
2007-05-11,4.43,4.52,4.56,4.56,4.55
2007-05-14,4.52,4.61,4.65,4.65,4.64
