Date,1,3,6,12
2008-05-15,4.38,4.86,4.9,4.99
2008-05-16,4.38,4.86,4.9,4.99
2008-05-19,4.38,4.86,4.9,4.98
2008-05-20,4.37,4.86,4.9,4.99
2008-05-21,4.37,4.86,4.9,5.0
2008-05-22,4.37,4.86,4.91,5.0
2008-05-23,4.37,4.86,4.92,5.03
2008-05-26,4.37,4.86,4.92,5.05
2008-05-27,4.37,4.86,4.92,5.05
2008-05-28,4.37,4.86,4.92,5.05
2008-05-29,4.47,4.86,4.92,5.06
2008-05-30,4.46,4.86,4.93,5.1
2008-06-02,4.46,4.87,4.93,5.1
2008-06-03,4.46,4.86,4.93,5.09
2008-06-04,4.46,4.86,4.93,5.11
2008-06-05,4.46,4.87,4.94,5.13
2008-06-06,4.48,4.97,5.11,5.42
2008-06-09,4.48,4.96,5.12,5.43
2008-06-10,4.48,4.96,5.12,5.43
2008-06-11,4.47,4.96,5.12,5.42
2008-06-12,4.47,4.96,5.13,5.43
2008-06-13,4.47,4.96,5.13,5.44
2008-06-16,4.47,4.96,5.13,5.44
2008-06-17,4.49,4.96,5.13,5.43
2008-06-18,4.49,4.96,5.13,5.43
2008-06-19,4.49,4.96,5.13,5.43
2008-06-20,4.49,4.96,5.13,5.43
2008-06-23,4.49,4.96,5.13,5.42
2008-06-24,4.49,4.96,5.13,5.42
2008-06-25,4.48,4.96,5.13,5.42
2008-06-26,4.47,4.96,5.12,5.41
2008-06-27,4.44,4.95,5.13,5.38
2008-06-30,4.44,4.95,5.13,5.39
2008-07-01,4.45,4.96,5.15,5.42
2008-07-02,4.45,4.96,5.15,5.42
2008-07-03,4.46,4.97,5.17,5.43
2008-07-04,4.47,4.96,5.14,5.4
2008-07-07,4.47,4.96,5.14,5.39
2008-07-08,4.47,4.96,5.14,5.38
2008-07-09,4.47,4.96,5.15,5.4
2008-07-10,4.47,4.96,5.14,5.38
2008-07-11,4.47,4.96,5.15,5.38
2008-07-14,4.47,4.96,5.15,5.38
2008-07-15,4.47,4.96,5.14,5.37
2008-07-16,4.47,4.96,5.14,5.37
2008-07-17,4.47,4.96,5.14,5.38
2008-07-18,4.47,4.96,5.14,5.38
2008-07-21,4.47,4.96,5.15,5.41
2008-07-22,4.48,4.96,5.16,5.42
2008-07-23,4.48,4.96,5.16,5.43
2008-07-24,4.48,4.96,5.16,5.41
2008-07-25,4.48,4.96,5.15,5.39
2008-07-28,4.48,4.96,5.15,5.39
2008-07-29,4.48,4.96,5.15,5.38
2008-07-30,4.48,4.96,5.16,5.37
2008-07-31,4.48,4.97,5.16,5.37
2008-08-01,4.48,4.97,5.16,5.36
2008-08-04,4.49,4.97,5.16,5.36
2008-08-05,4.49,4.97,5.16,5.36
2008-08-06,4.49,4.97,5.17,5.35
2008-08-07,4.49,4.97,5.17,5.35
2008-08-08,4.49,4.97,5.15,5.31
2008-08-11,4.49,4.97,5.16,5.31
2008-08-12,4.49,4.97,5.16,5.31
2008-08-13,4.49,4.97,5.16,5.31
2008-08-14,4.49,4.96,5.16,5.31
2008-08-18,4.49,4.96,5.16,5.3
2008-08-19,4.48,4.96,5.16,5.3
2008-08-20,4.49,4.96,5.16,5.31
2008-08-21,4.48,4.96,5.16,5.31
2008-08-22,4.48,4.96,5.16,5.32
2008-08-25,4.48,4.97,5.16,5.32
2008-08-26,4.49,4.97,5.16,5.31
2008-08-27,4.49,4.96,5.16,5.31
2008-08-28,4.51,4.96,5.17,5.33
2008-08-29,4.51,4.96,5.17,5.34
2008-09-01,4.51,4.96,5.17,5.33
2008-09-02,4.51,4.96,5.16,5.33
2008-09-03,4.52,4.96,5.17,5.32
2008-09-04,4.52,4.96,5.17,5.33
2008-09-05,4.52,4.96,5.17,5.32
2008-09-08,4.52,4.96,5.18,5.34
2008-09-09,4.52,4.96,5.17,5.34
2008-09-10,4.52,4.96,5.18,5.34
2008-09-11,4.52,4.96,5.18,5.34
2008-09-12,4.52,4.96,5.19,5.34
2008-09-15,4.52,4.96,5.19,5.34
2008-09-16,4.53,4.97,5.19,5.34
2008-09-17,4.54,4.97,5.2,5.36
2008-09-18,4.58,4.99,5.22,5.39
2008-09-19,4.63,5.01,5.24,5.41
2008-09-22,4.77,5.03,5.24,5.44
2008-09-23,4.85,5.06,5.26,5.45
2008-09-24,4.91,5.07,5.28,5.47
2008-09-25,4.98,5.12,5.3,5.48
2008-09-26,5.01,5.14,5.29,5.47
2008-09-29,5.01,5.24,5.32,5.48
2008-09-30,5.05,5.28,5.38,5.5
2008-10-01,5.09,5.29,5.41,5.51
2008-10-02,5.12,5.33,5.42,5.53
2008-10-03,5.13,5.34,5.42,5.49
2008-10-06,5.15,5.35,5.42,5.48
2008-10-07,5.18,5.38,5.44,5.49
2008-10-08,5.2,5.39,5.44,5.49
2008-10-09,5.13,5.39,5.45,5.51
2008-10-10,5.12,5.38,5.43,5.49
2008-10-13,5.02,5.32,5.37,5.43
2008-10-14,4.93,5.24,5.3,5.36
2008-10-15,4.87,5.17,5.24,5.31
2008-10-16,4.77,5.09,5.16,5.25
2008-10-17,4.73,5.05,5.12,5.2
2008-10-20,4.69,5.0,5.06,5.15
2008-10-21,4.65,4.97,5.03,5.11
2008-10-22,4.61,4.94,5.01,5.08
2008-10-23,4.61,4.92,4.99,5.06
2008-10-24,4.61,4.92,4.97,5.04
2008-10-27,4.58,4.91,4.96,5.02
2008-10-28,4.53,4.86,4.93,4.99
2008-10-29,4.5,4.83,4.89,4.95
2008-10-30,4.48,4.79,4.85,4.92
2008-10-31,4.43,4.76,4.8,4.87
2008-11-03,4.41,4.73,4.79,4.85
2008-11-04,4.37,4.7,4.75,4.81
2008-11-05,4.33,4.66,4.72,4.76
2008-11-06,4.25,4.59,4.65,4.7
2008-11-07,4.1,4.47,4.54,4.6
2008-11-10,4.02,4.41,4.48,4.53
2008-11-11,3.95,4.34,4.4,4.46
2008-11-12,3.91,4.29,4.35,4.41
2008-11-13,3.87,4.25,4.31,4.37
2008-11-14,3.83,4.22,4.29,4.36
2008-11-17,3.78,4.19,4.26,4.32
2008-11-18,3.72,4.15,4.21,4.27
2008-11-19,3.68,4.12,4.17,4.22
2008-11-20,3.61,4.08,4.12,4.17
2008-11-21,3.54,4.02,4.07,4.12
2008-11-24,3.48,3.97,4.02,4.08
2008-11-25,3.44,3.94,4.0,4.05
2008-11-26,3.39,3.9,3.96,4.0
2008-11-27,3.61,3.88,3.93,3.98
2008-11-28,3.57,3.85,3.9,3.95
2008-12-01,3.52,3.82,3.86,3.92
2008-12-02,3.47,3.79,3.83,3.9
2008-12-03,3.42,3.74,3.79,3.85
2008-12-04,3.34,3.67,3.71,3.78
2008-12-05,3.23,3.56,3.62,3.7
2008-12-08,3.16,3.49,3.56,3.66
2008-12-09,3.1,3.43,3.51,3.61
2008-12-10,3.06,3.38,3.47,3.56
2008-12-11,3.02,3.33,3.42,3.51
2008-12-12,2.99,3.28,3.37,3.47
2008-12-15,2.95,3.24,3.33,3.43
2008-12-16,2.92,3.2,3.3,3.4
2008-12-17,2.87,3.16,3.24,3.33
2008-12-18,2.84,3.13,3.2,3.29
2008-12-19,2.8,3.08,3.17,3.26
2008-12-22,2.77,3.05,3.13,3.23
2008-12-23,2.74,3.02,3.09,3.19
2008-12-29,2.69,2.97,3.04,3.13
2008-12-30,2.63,2.93,3.0,3.09
2008-12-31,2.6,2.89,2.97,3.05
2007-01-02,3.63,3.73,3.86,4.03
2007-01-03,3.63,3.73,3.86,4.03
2007-01-04,3.63,3.73,3.87,4.03
2007-01-05,3.63,3.74,3.86,4.02
2007-01-08,3.62,3.74,3.87,4.05
2007-01-09,3.62,3.74,3.88,4.05
2007-01-10,3.61,3.75,3.89,4.06
2007-01-11,3.62,3.76,3.9,4.08
2007-01-12,3.61,3.75,3.88,4.05
2007-01-15,3.61,3.75,3.88,4.06
2007-01-16,3.61,3.75,3.88,4.06
2007-01-17,3.62,3.75,3.88,4.06
2007-01-18,3.61,3.75,3.89,4.08
2007-01-19,3.61,3.75,3.89,4.07
2007-01-22,3.61,3.76,3.89,4.08
2007-01-23,3.61,3.76,3.9,4.07
2007-01-24,3.61,3.76,3.91,4.08
2007-01-25,3.61,3.77,3.91,4.08
2007-01-26,3.61,3.77,3.92,4.09
2007-01-29,3.61,3.78,3.92,4.09
2007-01-30,3.61,3.78,3.92,4.1
2007-01-31,3.61,3.78,3.92,4.1
2007-02-01,3.61,3.79,3.92,4.08
2007-02-02,3.61,3.79,3.92,4.09
2007-02-05,3.61,3.78,3.91,4.05
2007-02-06,3.61,3.78,3.91,4.06
2007-02-07,3.61,3.79,3.92,4.07
2007-02-08,3.61,3.8,3.93,4.08
2007-02-09,3.61,3.81,3.94,4.1
2007-02-12,3.61,3.81,3.94,4.09
2007-02-13,3.61,3.81,3.95,4.1
2007-02-14,3.62,3.82,3.95,4.11
2007-02-15,3.64,3.83,3.95,4.1
2007-02-16,3.65,3.83,3.95,4.09
2007-02-19,3.66,3.83,3.95,4.12
2007-02-20,3.67,3.83,3.96,4.12
2007-02-21,3.68,3.84,3.96,4.11
2007-02-22,3.7,3.84,3.97,4.12
2007-02-23,3.71,3.85,3.97,4.12
2007-02-26,3.73,3.85,3.97,4.11
2007-02-27,3.75,3.85,3.97,4.1
2007-02-28,3.75,3.85,3.95,4.06
2007-03-01,3.77,3.86,3.96,4.08
2007-03-02,3.79,3.86,3.95,4.05
2007-03-05,3.79,3.86,3.92,4.0
2007-03-06,3.8,3.87,3.95,4.04
2007-03-07,3.81,3.87,3.96,4.05
2007-03-08,3.84,3.88,3.97,4.07
2007-03-09,3.85,3.89,3.99,4.09
2007-03-12,3.86,3.89,4.0,4.12
2007-03-13,3.86,3.89,4.0,4.11
2007-03-14,3.86,3.89,3.99,4.09
2007-03-15,3.86,3.9,4.0,4.11
2007-03-16,3.86,3.9,4.0,4.11
2007-03-19,3.86,3.89,4.01,4.13
2007-03-20,3.86,3.9,4.01,4.13
2007-03-21,3.86,3.9,4.01,4.13
2007-03-22,3.86,3.9,4.01,4.12
2007-03-23,3.86,3.9,4.01,4.12
2007-03-26,3.86,3.91,4.02,4.14
2007-03-27,3.86,3.91,4.03,4.15
2007-03-28,3.87,3.91,4.03,4.16
2007-03-29,3.86,3.92,4.04,4.17
2007-03-30,3.86,3.92,4.04,4.18
2007-04-02,3.86,3.93,4.05,4.19
2007-04-03,3.87,3.94,4.06,4.21
2007-04-04,3.86,3.94,4.07,4.2
2007-04-05,3.86,3.95,4.07,4.21
2007-04-10,3.86,3.96,4.08,4.23
2007-04-11,3.86,3.96,4.08,4.24
2007-04-12,3.86,3.97,4.1,4.25
2007-04-13,3.86,3.97,4.1,4.26
2007-04-16,3.86,3.98,4.1,4.27
2007-04-17,3.86,3.98,4.1,4.27
2007-04-18,3.86,3.98,4.1,4.26
2007-04-19,3.86,3.99,4.11,4.26
2007-04-20,3.86,3.99,4.11,4.28
2007-04-23,3.86,3.99,4.11,4.27
2007-04-24,3.86,4.0,4.11,4.27
2007-04-25,3.86,4.0,4.12,4.27
2007-04-26,3.86,4.01,4.12,4.28
2007-04-27,3.86,4.01,4.13,4.29
2007-04-30,3.86,4.02,4.14,4.3
2007-05-02,3.86,4.02,4.14,4.31
2007-05-03,3.86,4.03,4.15,4.32
2007-05-04,3.86,4.04,4.15,4.32
2007-05-07,3.86,4.04,4.16,4.33
2007-05-08,3.86,4.04,4.16,4.32
2007-05-09,3.86,4.05,4.16,4.32
2007-05-10,3.86,4.06,4.17,4.33
2007-05-11,3.87,4.06,4.16,4.31
2007-05-14,3.89,4.06,4.17,4.33
2007-05-15,3.89,4.07,4.18,4.35
2007-05-16,3.89,4.07,4.19,4.37
2007-05-17,3.92,4.07,4.21,4.39
2007-05-18,3.92,4.08,4.21,4.4
2007-05-21,3.94,4.08,4.21,4.4
2007-05-22,3.94,4.08,4.22,4.4
2007-05-23,3.95,4.09,4.23,4.42
2007-05-24,3.97,4.1,4.23,4.41
2007-05-25,3.98,4.1,4.23,4.42
2007-05-28,3.98,4.11,4.24,4.43
2007-05-29,3.99,4.11,4.24,4.44
2007-05-30,4.01,4.11,4.25,4.44
2007-05-31,4.03,4.12,4.26,4.46
2007-06-01,4.03,4.12,4.26,4.47
2007-06-04,4.04,4.13,4.26,4.49
2007-06-05,4.05,4.13,4.26,4.49
2007-06-06,4.06,4.13,4.26,4.49
2007-06-07,4.09,4.14,4.27,4.49
2007-06-08,4.1,4.14,4.27,4.5
2007-06-11,4.11,4.14,4.27,4.49
2007-06-12,4.11,4.14,4.27,4.5
2007-06-13,4.11,4.15,4.28,4.52
2007-06-14,4.11,4.15,4.28,4.51
2007-06-15,4.11,4.15,4.28,4.52
2007-06-18,4.11,4.15,4.28,4.52
2007-06-19,4.11,4.15,4.29,4.52
2007-06-20,4.11,4.16,4.28,4.5
2007-06-21,4.12,4.16,4.3,4.53
2007-06-22,4.12,4.16,4.3,4.52
2007-06-25,4.11,4.16,4.29,4.5
2007-06-26,4.11,4.16,4.3,4.51
2007-06-27,4.12,4.16,4.3,4.51
2007-06-28,4.11,4.17,4.31,4.53
2007-06-29,4.12,4.18,4.32,4.53
2007-07-02,4.11,4.18,4.32,4.52
2007-07-03,4.11,4.18,4.32,4.53
2007-07-04,4.11,4.18,4.33,4.54
2007-07-05,4.1,4.19,4.34,4.56
2007-07-06,4.11,4.2,4.35,4.58
2007-07-09,4.11,4.2,4.35,4.58
2007-07-10,4.11,4.2,4.35,4.58
2007-07-11,4.11,4.2,4.35,4.55
2007-07-12,4.11,4.21,4.36,4.58
2007-07-13,4.11,4.21,4.36,4.59
2007-07-16,4.11,4.22,4.37,4.59
2007-07-17,4.1,4.22,4.37,4.58
2007-07-18,4.1,4.22,4.37,4.58
2007-07-19,4.1,4.23,4.38,4.59
2007-07-20,4.1,4.23,4.38,4.59
2007-07-23,4.1,4.23,4.37,4.56
2007-07-24,4.1,4.24,4.38,4.57
2007-07-25,4.1,4.24,4.38,4.56
2007-07-26,4.11,4.25,4.38,4.57
2007-07-27,4.11,4.25,4.37,4.53
2007-07-30,4.1,4.25,4.37,4.52
2007-07-31,4.1,4.26,4.38,4.54
2007-08-01,4.11,4.26,4.37,4.52
2007-08-02,4.11,4.28,4.39,4.57
2007-08-03,4.11,4.3,4.41,4.59
2007-08-06,4.11,4.31,4.41,4.55
2007-08-07,4.12,4.33,4.43,4.58
2007-08-08,4.12,4.35,4.44,4.6
2007-08-09,4.19,4.4,4.48,4.64
2007-08-10,4.24,4.45,4.52,4.63
2007-08-13,4.25,4.51,4.57,4.65
2007-08-14,4.28,4.52,4.57,4.65
2007-08-16,4.36,4.57,4.61,4.65
2007-08-17,4.41,4.65,4.65,4.66
2007-08-20,4.44,4.66,4.67,4.67
2007-08-21,4.44,4.66,4.67,4.68
2007-08-22,4.45,4.68,4.69,4.71
2007-08-23,4.46,4.71,4.75,4.79
2007-08-24,4.45,4.72,4.76,4.78
2007-08-27,4.44,4.73,4.75,4.76
2007-08-28,4.41,4.72,4.72,4.75
2007-08-29,4.42,4.72,4.73,4.74
2007-08-30,4.43,4.72,4.74,4.76
2007-08-31,4.46,4.74,4.76,4.78
2007-09-03,4.46,4.74,4.77,4.78
2007-09-04,4.47,4.75,4.78,4.79
2007-09-05,4.5,4.76,4.79,4.81
2007-09-06,4.48,4.76,4.77,4.78
2007-09-07,4.44,4.75,4.76,4.76
2007-09-10,4.45,4.75,4.75,4.71
2007-09-11,4.45,4.75,4.76,4.71
2007-09-12,4.45,4.75,4.76,4.72
2007-09-13,4.43,4.73,4.76,4.7
2007-09-14,4.43,4.72,4.73,4.7
2007-09-17,4.43,4.73,4.73,4.69
2007-09-18,4.43,4.73,4.73,4.7
2007-09-19,4.42,4.72,4.73,4.69
2007-09-20,4.41,4.73,4.72,4.68
2007-09-21,4.41,4.72,4.72,4.69
2007-09-24,4.41,4.72,4.74,4.7
2007-09-25,4.41,4.73,4.75,4.71
2007-09-26,4.41,4.73,4.75,4.71
2007-09-27,4.41,4.79,4.76,4.74
2007-09-28,4.41,4.79,4.76,4.73
2007-10-01,4.39,4.79,4.75,4.72
2007-10-02,4.38,4.8,4.75,4.72
2007-10-03,4.37,4.79,4.75,4.71
2007-10-04,4.36,4.79,4.74,4.7
2007-10-05,4.34,4.78,4.73,4.68
2007-10-08,4.33,4.77,4.72,4.7
2007-10-09,4.31,4.75,4.72,4.69
2007-10-10,4.29,4.75,4.7,4.69
2007-10-11,4.26,4.73,4.69,4.69
2007-10-12,4.2,4.69,4.65,4.65
2007-10-15,4.18,4.66,4.66,4.67
2007-10-16,4.18,4.66,4.65,4.66
2007-10-17,4.18,4.66,4.66,4.66
2007-10-18,4.18,4.65,4.65,4.65
2007-10-19,4.17,4.64,4.63,4.63
2007-10-22,4.17,4.63,4.61,4.6
2007-10-23,4.17,4.63,4.61,4.59
2007-10-24,4.17,4.63,4.6,4.57
2007-10-25,4.16,4.61,4.59,4.56
2007-10-26,4.16,4.61,4.59,4.56
2007-10-29,4.16,4.61,4.6,4.58
2007-10-30,4.16,4.61,4.61,4.6
2007-10-31,4.16,4.6,4.61,4.6
2007-11-01,4.15,4.6,4.62,4.63
2007-11-02,4.15,4.59,4.61,4.61
2007-11-05,4.14,4.59,4.6,4.6
2007-11-06,4.14,4.59,4.6,4.61
2007-11-07,4.14,4.59,4.6,4.6
2007-11-08,4.14,4.58,4.58,4.58
2007-11-09,4.14,4.58,4.58,4.57
2007-11-12,4.14,4.57,4.57,4.56
2007-11-13,4.14,4.58,4.57,4.56
2007-11-14,4.14,4.58,4.58,4.57
2007-11-15,4.14,4.58,4.59,4.58
2007-11-16,4.14,4.58,4.59,4.58
2007-11-19,4.16,4.62,4.61,4.6
2007-11-20,4.17,4.64,4.62,4.6
2007-11-21,4.17,4.65,4.63,4.61
2007-11-22,4.19,4.68,4.65,4.62
2007-11-23,4.2,4.7,4.67,4.62
2007-11-26,4.19,4.71,4.69,4.63
2007-11-27,4.18,4.72,4.69,4.63
2007-11-28,4.17,4.74,4.72,4.65
2007-11-29,4.81,4.78,4.74,4.69
2007-11-30,4.82,4.81,4.75,4.69
2007-12-03,4.83,4.84,4.78,4.71
2007-12-04,4.85,4.86,4.8,4.72
2007-12-05,4.86,4.87,4.8,4.72
2007-12-06,4.86,4.88,4.8,4.72
2007-12-07,4.87,4.89,4.84,4.77
2007-12-10,4.9,4.9,4.86,4.82
2007-12-11,4.92,4.93,4.88,4.85
2007-12-12,4.95,4.95,4.91,4.87
2007-12-13,4.94,4.95,4.9,4.86
2007-12-14,4.93,4.94,4.91,4.88
2007-12-17,4.93,4.95,4.92,4.89
2007-12-18,4.63,4.88,4.84,4.83
2007-12-19,4.56,4.81,4.82,4.81
2007-12-20,4.52,4.79,4.79,4.79
2007-12-21,4.48,4.77,4.78,4.78
2007-12-27,4.44,4.77,4.77,4.79
2007-12-28,4.29,4.69,4.71,4.75
2007-12-31,4.29,4.68,4.71,4.75
2006-01-02,2.4,2.49,2.64,2.86
2006-01-03,2.4,2.49,2.64,2.86
2006-01-04,2.39,2.49,2.64,2.83
2006-01-05,2.39,2.49,2.63,2.79
2006-01-06,2.39,2.49,2.62,2.77
2006-01-09,2.39,2.49,2.62,2.77
2006-01-10,2.39,2.5,2.63,2.81
2006-01-11,2.39,2.5,2.64,2.83
2006-01-12,2.4,2.51,2.66,2.85
2006-01-13,2.39,2.51,2.64,2.82
2006-01-16,2.39,2.51,2.64,2.82
2006-01-17,2.39,2.51,2.64,2.81
2006-01-18,2.39,2.51,2.63,2.78
2006-01-19,2.39,2.52,2.65,2.83
2006-01-20,2.39,2.52,2.66,2.84
2006-01-23,2.39,2.52,2.65,2.84
2006-01-24,2.39,2.53,2.66,2.85
2006-01-25,2.39,2.53,2.67,2.86
2006-01-26,2.39,2.53,2.67,2.86
2006-01-27,2.38,2.54,2.68,2.87
2006-01-30,2.39,2.54,2.69,2.89
2006-01-31,2.39,2.55,2.7,2.9
2006-02-01,2.39,2.55,2.7,2.9
2006-02-02,2.39,2.56,2.71,2.92
2006-02-03,2.39,2.57,2.71,2.91
2006-02-06,2.39,2.57,2.7,2.91
2006-02-07,2.39,2.57,2.7,2.91
2006-02-08,2.4,2.58,2.71,2.91
2006-02-09,2.41,2.59,2.71,2.91
2006-02-10,2.43,2.59,2.71,2.9
2006-02-13,2.44,2.59,2.72,2.91
2006-02-14,2.44,2.6,2.72,2.9
2006-02-15,2.45,2.6,2.72,2.9
2006-02-16,2.47,2.6,2.72,2.91
2006-02-17,2.48,2.61,2.72,2.9
2006-02-20,2.48,2.61,2.72,2.88
2006-02-21,2.49,2.61,2.72,2.88
2006-02-22,2.5,2.62,2.73,2.91
2006-02-23,2.53,2.63,2.75,2.94
2006-02-24,2.55,2.64,2.77,2.96
2006-02-27,2.57,2.66,2.77,2.97
2006-02-28,2.59,2.66,2.78,2.98
2006-03-01,2.6,2.67,2.79,2.99
2006-03-02,2.62,2.67,2.8,3.0
2006-03-03,2.62,2.68,2.82,3.05
2006-03-06,2.63,2.69,2.82,3.05
2006-03-07,2.63,2.69,2.83,3.06
2006-03-08,2.63,2.69,2.83,3.06
2006-03-09,2.63,2.7,2.83,3.07
2006-03-10,2.63,2.7,2.84,3.07
2006-03-13,2.63,2.7,2.85,3.09
2006-03-14,2.63,2.7,2.85,3.09
2006-03-15,2.63,2.7,2.85,3.09
2006-03-16,2.63,2.7,2.85,3.09
2006-03-17,2.63,2.71,2.86,3.1
2006-03-20,2.64,2.72,2.88,3.13
2006-03-21,2.64,2.73,2.89,3.14
2006-03-22,2.64,2.74,2.9,3.14
2006-03-23,2.64,2.74,2.9,3.13
2006-03-24,2.64,2.74,2.9,3.14
2006-03-27,2.64,2.75,2.91,3.12
2006-03-28,2.64,2.77,2.94,3.17
2006-03-29,2.65,2.8,2.97,3.22
2006-03-30,2.65,2.81,2.98,3.23
2006-03-31,2.65,2.82,2.99,3.23
2006-04-03,2.65,2.82,2.99,3.25
2006-04-04,2.65,2.82,3.0,3.26
2006-04-05,2.65,2.82,3.01,3.26
2006-04-06,2.65,2.83,3.01,3.26
2006-04-07,2.64,2.76,2.92,3.16
2006-04-10,2.64,2.76,2.91,3.17
2006-04-11,2.64,2.76,2.91,3.17
2006-04-12,2.64,2.76,2.91,3.17
2006-04-13,2.64,2.77,2.92,3.19
2006-04-18,2.64,2.77,2.92,3.19
2006-04-19,2.64,2.77,2.92,3.19
2006-04-20,2.64,2.78,2.93,3.2
2006-04-21,2.65,2.78,2.93,3.2
2006-04-24,2.65,2.78,2.94,3.19
2006-04-25,2.66,2.79,2.95,3.22
2006-04-26,2.67,2.82,3.0,3.28
2006-04-27,2.67,2.83,3.02,3.31
2006-04-28,2.67,2.85,3.03,3.32
2006-05-02,2.67,2.86,3.03,3.31
2006-05-03,2.67,2.87,3.03,3.32
2006-05-04,2.65,2.86,3.02,3.3
2006-05-05,2.64,2.86,3.03,3.32
2006-05-08,2.64,2.87,3.03,3.31
2006-05-09,2.64,2.87,3.06,3.33
2006-05-10,2.64,2.88,3.06,3.35
2006-05-11,2.65,2.88,3.07,3.34
2006-05-12,2.65,2.89,3.08,3.36
2006-05-15,2.66,2.88,3.06,3.32
2006-05-16,2.66,2.88,3.06,3.3
2006-05-17,2.66,2.88,3.06,3.29
2006-05-18,2.69,2.89,3.07,3.3
2006-05-19,2.7,2.9,3.07,3.3
2006-05-22,2.72,2.9,3.07,3.28
2006-05-23,2.72,2.9,3.07,3.29
2006-05-24,2.73,2.91,3.07,3.29
2006-05-25,2.75,2.91,3.06,3.27
2006-05-26,2.76,2.91,3.06,3.28
2006-05-29,2.77,2.92,3.07,3.29
2006-05-30,2.78,2.92,3.07,3.29
2006-05-31,2.79,2.93,3.09,3.31
2006-06-01,2.82,2.94,3.13,3.37
2006-06-02,2.82,2.95,3.13,3.37
2006-06-05,2.83,2.96,3.12,3.36
2006-06-06,2.83,2.97,3.15,3.4
2006-06-07,2.84,2.97,3.15,3.4
2006-06-08,2.87,2.99,3.15,3.39
2006-06-09,2.85,2.95,3.11,3.34
2006-06-12,2.86,2.95,3.11,3.33
2006-06-13,2.87,2.96,3.1,3.29
2006-06-14,2.87,2.96,3.11,3.32
2006-06-15,2.88,2.96,3.13,3.35
2006-06-16,2.88,2.97,3.13,3.35
2006-06-19,2.88,2.97,3.14,3.37
2006-06-20,2.88,2.98,3.14,3.38
2006-06-21,2.88,2.99,3.17,3.42
2006-06-22,2.89,2.99,3.18,3.43
2006-06-23,2.89,3.0,3.18,3.44
2006-06-26,2.89,3.0,3.19,3.46
2006-06-27,2.9,3.04,3.24,3.52
2006-06-28,2.91,3.06,3.24,3.52
2006-06-29,2.9,3.06,3.25,3.52
2006-06-30,2.9,3.06,3.25,3.51
2006-07-03,2.9,3.06,3.24,3.51
2006-07-04,2.89,3.06,3.24,3.51
2006-07-05,2.89,3.06,3.25,3.53
2006-07-06,2.89,3.06,3.26,3.54
2006-07-07,2.88,3.08,3.27,3.56
2006-07-10,2.9,3.08,3.27,3.56
2006-07-11,2.9,3.08,3.27,3.55
2006-07-12,2.9,3.08,3.28,3.56
2006-07-13,2.92,3.09,3.28,3.55
2006-07-14,2.92,3.09,3.28,3.53
2006-07-17,2.93,3.1,3.28,3.51
2006-07-18,2.93,3.1,3.29,3.53
2006-07-19,2.94,3.11,3.3,3.56
2006-07-20,2.96,3.12,3.3,3.55
2006-07-21,2.96,3.12,3.3,3.53
2006-07-24,2.98,3.13,3.31,3.54
2006-07-25,2.99,3.13,3.31,3.53
2006-07-26,2.99,3.14,3.32,3.54
2006-07-27,3.01,3.15,3.32,3.54
2006-07-28,3.02,3.15,3.33,3.55
2006-07-31,3.03,3.16,3.33,3.55
2006-08-01,3.03,3.17,3.34,3.54
2006-08-02,3.04,3.18,3.34,3.53
2006-08-03,3.06,3.19,3.35,3.55
2006-08-04,3.09,3.2,3.38,3.6
2006-08-07,3.1,3.2,3.38,3.59
2006-08-08,3.1,3.21,3.39,3.59
2006-08-09,3.11,3.21,3.39,3.6
2006-08-10,3.1,3.22,3.39,3.59
2006-08-11,3.11,3.22,3.41,3.62
2006-08-14,3.11,3.22,3.42,3.65
2006-08-16,3.11,3.23,3.42,3.66
2006-08-17,3.11,3.23,3.43,3.66
2006-08-18,3.11,3.24,3.44,3.68
2006-08-21,3.11,3.24,3.44,3.66
2006-08-22,3.11,3.25,3.44,3.66
2006-08-23,3.11,3.25,3.43,3.61
2006-08-24,3.1,3.25,3.44,3.63
2006-08-25,3.1,3.26,3.43,3.61
2006-08-28,3.09,3.25,3.43,3.61
2006-08-29,3.09,3.26,3.44,3.62
2006-08-30,3.09,3.26,3.44,3.62
2006-08-31,3.09,3.26,3.45,3.63
2006-09-01,3.1,3.27,3.46,3.64
2006-09-04,3.1,3.27,3.47,3.65
2006-09-05,3.1,3.28,3.48,3.66
2006-09-06,3.1,3.29,3.49,3.69
2006-09-07,3.1,3.29,3.5,3.7
2006-09-08,3.1,3.3,3.5,3.7
2006-09-11,3.1,3.31,3.52,3.73
2006-09-12,3.12,3.32,3.54,3.76
2006-09-13,3.13,3.32,3.53,3.75
2006-09-14,3.14,3.33,3.54,3.75
2006-09-15,3.14,3.34,3.54,3.76
2006-09-18,3.15,3.34,3.54,3.76
2006-09-19,3.17,3.35,3.55,3.77
2006-09-20,3.17,3.35,3.55,3.75
2006-09-21,3.2,3.37,3.56,3.76
2006-09-22,3.2,3.38,3.55,3.73
2006-09-25,3.21,3.37,3.53,3.67
2006-09-26,3.22,3.37,3.53,3.68
2006-09-27,3.24,3.38,3.56,3.71
2006-09-28,3.26,3.41,3.57,3.72
2006-09-29,3.27,3.42,3.57,3.72
2006-10-02,3.29,3.42,3.58,3.75
2006-10-03,3.3,3.44,3.58,3.74
2006-10-04,3.32,3.45,3.6,3.76
